catch_row_id,fork_length,dead,weight,count,fws_run,r_catch,interp,age_class,brood_year,subsample,field1,common_name,life_stage,station_code,sample_date,sample_id,run
{F7DA8E07-85D9-4A9D-91B9528952AFFFC3},35,FALSE,0,16,F,16,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-16,016_25,Fall
{F7DDB1CC-2186-4ADB-80936CAC70AAFEF4},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2025-01-01,001_25,Fall
{F80A21F9-247A-436C-BE3B5066F840B2EF},0,FALSE,0,21,,21,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-11-28,333_24,not provided
{F80D530E-5646-4006-8060CAAB504810B8},36,FALSE,0,15,F,15,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-17,017_25,Fall
{F81E1BB2-9C76-40BC-8F6D021708A0F6A7},36,FALSE,0,6,F,6,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-02,033_25,Fall
{F83681F1-6BB1-4FB6-81BA71AA273B1C6C},35,FALSE,0,2,S,2,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2024-12-18,353_24,Spring
{F8A15791-3198-417F-843CF69EF1E47AC6},33,FALSE,0,4,F,4,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-02,061_25,Fall
{F8B511BC-94B5-4B3E-99FAF39614F0F7F1},31,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-13,044_25,Fall
{F8B83DB7-F377-48D7-B0498091331998D4},35,TRUE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-22,022_25,Fall
{F8CBEBFA-6E01-4223-9C12ECCA3228AC26},33,TRUE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-12,012_25,Fall
{F8E076E0-A511-4E68-BC89578987A4CC72},38,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-29,029_25,Fall
{F8F0B951-FD95-4770-ACE3DF1B55F1EB18},34,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-29,088_25,Fall
{F913F720-41E0-42BA-81DED27F2707CD35},36,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-04-04,094_25,Fall
{F92F158F-8BA4-463D-8B35EBD3CE0BFBA7},35,FALSE,0,6,F,6,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-13,013_25,Fall
{F937DF41-05C0-4180-BC847272CDA08F25},37,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2025-01-01,001_25,Fall
{F9429CC8-27D5-4118-91FF17C11EA6E47A},138,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-11-26,331_24,not provided
{F943C629-C73F-41E3-B5E97255332A6CAB},75,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,LCC,2025-01-19,019_25,not provided
{F953F935-7650-48D1-B6F4E0C5AFB1FD81},126,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-12-27,362_24,not provided
{F976EE9D-898F-4D0A-90CF72606E5DF3B9},30,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2025-01-13,013_25,Fall
{F98FCFF0-051E-4708-B83E43747EE77E52},38,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-07,066_25,Fall
{F9CC3E95-5922-4C74-AB3B338FF8A8B95A},33,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified Centrarchid fry,not provided,UBC,2024-10-16,290_24,not provided
{F9E1CB04-7C17-474B-B7277C7E731F5ADB},95,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-02-22,053_25,not provided
{F9EC3401-993C-4D14-B1F86814A7C1B143},0,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified fry,not provided,UBC,2024-10-06,280_24,not provided
{F9F92036-0247-4FBD-A35FEE15701CC1BA},31,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2024-12-13,348_24,Fall
{FA0016C9-567E-446A-B8A07DCADE38F4EE},34,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-27,086_25,Fall
{FA065ACE-0ED7-46A3-9D4CA3FCD9DF3165},112,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-12-02,337_24,not provided
{FA0D7FDC-F894-4758-971A493E4161A0E9},33,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-11-27,332_24,Spring
{FA228747-9BCC-4FD0-8D665941A4EC5483},86,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-12-02,337_24,not provided
{FA23E02D-A482-494A-A6705FB3EAEE4E3C},33,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,UBC,2024-11-03,308_24,not provided
{FA29E249-4C15-4993-93151BFB4E13F81B},125,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Pikeminnow,not provided,UBC,2024-11-30,335_24,not provided
{FA2BD62F-A5FC-44FA-83BC98503FD394F8},43,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,UBC,2024-11-12,317_24,not provided
{FA3122C2-DDD2-4CB2-B8C299D8ADF8575C},83,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-11-30,335_24,not provided
{FA36D962-A625-4E6D-86C819061EC22753},127,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-12-27,362_24,not provided
{FA6D4737-B3FE-41B8-95BB6D7A7FDF2E4D},79,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UBC,2025-03-22,081_25,not provided
{FA7C14E8-B24C-4AD8-9E0A52C50181EFF4},35,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,LCC,2024-11-24,329_24,not provided
{FAA5E049-5A7E-4DE6-8A87B5E24E585FB0},35,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-05,005_25,Fall
{FAA6708C-7EC6-488C-8CFA41D1D97C54A4},63,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified ammocoete,not provided,LCC,2025-02-28,059_25,not provided
{FAB51479-FDE1-457D-93493CF1F2409380},35,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-13,072_25,Fall
{FAC09A59-6EB5-4A7E-9BD2F8C9B7926074},51,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Hardhead,not provided,UBC,2025-01-02,002_25,not provided
{FACBE5F8-0FB3-4A45-ABC9D179FE8D4480},132,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2024-11-24,329_24,not provided
{FADEE0F7-8772-47F9-AB33E46253232C98},35,FALSE,0,3,S,3,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2024-12-11,346_24,Spring
{FAFABE2E-1C60-4F61-B875FCD5880F531E},34,FALSE,0,2,F,2,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-02,002_25,Fall
{FAFAEC87-1458-4391-A5F60131D5642A49},116,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-03-01,060_25,not provided
{FAFB0130-0552-4757-ADC6B690FE0E1A6D},75,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UCC,2024-12-11,346_24,not provided
{FB157424-6ECB-4734-962E6FD1DDCE7F62},112,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,UCC,2024-10-26,300_24,not provided
{FB280EA1-66A6-46C8-9074C018B90C5240},39,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified Cyprinid fry,not provided,UBC,2024-10-11,285_24,not provided
{FB3050CD-A459-4636-81BB7F150C5D8B45},32,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-29,088_25,Fall
{FB41930F-3DD3-4CAE-928E670475CDC654},32,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2025-01-01,001_25,Fall
{FB49BFFC-91CA-46DA-BD518254225673C3},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-21,356_24,Fall
{FB4A5950-2975-4B51-B9B1436E0FC38299},32,FALSE,0,3,F,3,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2024-12-22,357_24,Fall
{FB51AAF4-C99C-4AFF-9327AA45763CF358},98,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-02-21,052_25,not provided
{FB898CE9-8CB0-4AD4-97F86EE1AAE0389F},0,FALSE,0,2,,2,FALSE,NA,NA,not provided,NA,Sacramento Sucker fry,not provided,UBC,2024-10-14,288_24,not provided
{FBABBE52-FA48-4A0C-8E291C15561D2B91},39,FALSE,0,5,F,5,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-02,002_25,Fall
{FBCD2B59-ABC1-420A-A020767BD5B80E68},29,FALSE,0,6,F,6,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2024-12-31,366_24,Fall
{FBEF2FAF-CB69-4AAF-B0251AF010CA9A5B},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-09,344_24,Fall
{FC003BFD-6162-48EA-BF0DAB07C0ACB71E},31,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-28,059_25,Fall
{FC3DDE5F-B6D4-4572-B8C10CCDE97B2CF8},31,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-07,066_25,Fall
{FC4A5483-1370-499C-8CC6D03C9EDE8AFC},220,FALSE,123.3,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,silvery parr,UBC,2024-11-28,333_24,not provided
{FC5499BA-74CF-4FC8-B06A12A3ABA1160D},29,FALSE,0,3,F,3,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2025-01-04,004_25,Fall
{FC63F311-8E9E-47AE-94ADF09FFFE4A81A},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-19,019_25,Fall
{FC73E3A5-C386-4B29-9CA9C62988BFB78E},37,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-18,018_25,Fall
{FC7B2946-6829-4C14-AC0CAADB52847151},61,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-03-10,069_25,Fall
{FC7EA505-2F89-4E8C-A18BDF477C6BF7FF},34,FALSE,0,13,F,13,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-16,016_25,Fall
{FC7F54CA-731B-45B1-837397149B7CC6F7},40,FALSE,0,5,F,5,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-27,027_25,Fall
{FC831AE2-59BF-4A42-AAD206AE7DEE8875},32,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-14,045_25,Fall
{FC911607-04EF-48A0-96B8B5FCE6F4864D},27,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,not provided,UCC,2025-02-28,059_25,not provided
{FCBFD92B-3536-4F67-A506107427E5E33F},35,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-27,058_25,Fall
{FCD0FB03-9D31-4B02-816915A0710141A5},113,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-11-29,334_24,not provided
{FCD503FB-3B70-4518-A2058085E2F8A589},34,TRUE,0,1,,NA,FALSE,NA,NA,not provided,NA,Chinook Salmon,obvious fry,NA,NA,NA,not provided
{FCD805AB-5941-4E43-95799521367F8128},34,FALSE,0,2,F,2,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2025-01-01,001_25,Fall
{FCF2C706-BD57-4A31-AB1766A833D70D6C},33,FALSE,0,7,F,7,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-22,053_25,Fall
{FCF7EFE4-F1A0-4F66-AA0294F8BF08F944},32,TRUE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-23,023_25,Fall
{FD012537-A180-4DC1-9AC14C2CB4BB213D},105,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-11-21,326_24,not provided
{FD43E06B-B18C-4643-9E04B35D56272064},36,FALSE,0,38,F,38,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-31,366_24,Fall
{FD6B377A-38CD-47BD-857C6FBFF716E7CA},115,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-02-19,050_25,not provided
{FDA38FD2-25A0-41C8-A490A60F89D5CDC6},37,FALSE,0,3,F,3,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-12,012_25,Fall
{FDB1FD35-DD36-40B8-9F4B1EB4645C710A},23,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UCC,2025-03-05,064_25,not provided
{FE20E458-6D58-4F67-B2511E7ADB33382E},31,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2025-01-29,029_25,Spring
{FE78EE7D-81B1-4B4E-977BBBAEC00559E5},32,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-06,065_25,Fall
{FE9C42C3-221B-48F0-959FA6B20438642A},81,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2025-01-04,004_25,not provided
{FEA0CB55-FBC5-47A5-A602EA7E0C0CC823},59,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-11-29,334_24,not provided
{FEA4C3CF-729F-47A2-8DB7ABE483C7E397},128,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-12-02,337_24,not provided
{FEAB6448-88B9-4894-8D54D68FAEF0FAB9},141,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Pikeminnow,not provided,UBC,2024-11-28,333_24,not provided
{FEC7CA63-C695-40E4-9547F79F5FACC2FC},39,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-03,003_25,Fall
{FEEE790E-7B4D-4091-BA6910BA7C2F9591},34,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2024-12-20,355_24,Fall
{FEF42D52-757B-4FEC-AA293AEB12BD84B9},32,FALSE,0,16,F,16,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-26,026_25,Fall
{FEFEBA6F-39FF-4CC6-BC32755ECA1E2231},31,FALSE,0,2,F,2,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-09,344_24,Fall
{FF058CD5-0F85-4DD7-9E49133923548183},37,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-02,061_25,Fall
{FF1EA890-0A62-4E60-8EC1BF1E1D80D15D},68,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-11-28,333_24,not provided
{FF2D61CC-2AEF-4074-A11C504C0BF5AEB7},34,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-06,065_25,Fall
{FF67DFE5-3232-417C-8B2496E266C4021A},31,TRUE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-09,068_25,Fall
{FF6A36C9-1FEE-42DA-92E34D1BABD5A922},32,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-06,006_25,Fall
{FF6D6971-4522-4ACE-81B9666568689C6A},39,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-02,061_25,Fall
{FF79E3F6-6761-42D3-8529E8B6410AC217},74,FALSE,0,1,S,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-03-18,077_25,Spring
{FF7E4BBE-CA99-4C53-886898D030BC0EC6},39,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-26,026_25,Fall
{FFAF9EFC-AE19-41EE-85D6A8CA570BC9C8},125,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-03-04,063_25,not provided
{FFB5C1EA-4152-41E8-87371E089180E98E},159,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,UCC,2024-11-29,334_24,not provided
{FFD4A636-B86D-4366-88B1A36FE95733F5},37,FALSE,0,10,F,10,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-18,018_25,Fall
{FFD8358B-12D0-4BC1-BE3EF3C5C5DC3BF2},27,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-04-06,096_25,not provided
{FFDDC408-1C9B-40EB-9A13F8DFB41DCF00},35,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2025-01-01,001_25,Fall
{E64A9ED0-D566-40B6-B800920BB92E2747},74,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-04-12,102_25,Fall
{DF50E6A5-AA47-4E2E-8408BCFEDD9116B6},67,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified ammocoete,not provided,UBC,2025-04-12,102_25,not provided
{8C55CAE7-8AA9-42B2-8D6A11F10FC3B0D8},57,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UCC,2025-04-12,102_25,not provided
{AE79C1F9-E02F-40BC-910E897378E61094},55,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified ammocoete,not provided,UCC,2025-04-12,102_25,not provided
{88B5FFC9-8170-49C7-ACDF024204F7FBAC},60,TRUE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,UCC,2025-04-13,103_25,not provided
{17F88688-238F-47FA-B63D029F696EED40},26,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Threespine Stickleback,not provided,LCC,2025-04-14,104_25,not provided
{22F880DD-1933-4928-989779066311FE68},56,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-04-14,104_25,Fall
{B7AD7C9C-A4EB-4980-BAFA5F547023DA25},87,FALSE,8.1000004,1,S,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,smolt,LCC,2025-04-14,104_25,Spring
{71CE9444-8E29-425A-819BCE2873C9D8B1},35,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-04-14,104_25,not provided
{4614D3A4-44A1-4377-B92D16FB70F75201},54,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-04-14,104_25,Fall
{7648DC63-EC63-43C3-BAF08249AF8B0E4C},70,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-04-14,104_25,Fall
{85072667-9E50-4133-B0AA562277CC6F08},48,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-04-14,104_25,Fall
{058DB319-4CE8-4C1E-8076F7A0D5157F04},45,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,parr,UCC,2025-04-15,105_25,not provided
{96654385-FAE4-49AB-8E1538514BE79643},26,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-04-15,105_25,not provided
{38714547-42A9-473F-B24B6364712814A6},81,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,LCC,2025-04-15,105_25,not provided
{8F15885D-30F0-4E0C-8F56BC06A81FCB2C},79,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-04-15,105_25,Fall
{418269C7-CE23-4D97-81F97B2EC102A9C2},51,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,parr,LCC,2025-04-15,105_25,Fall
{94AD2B15-D016-467A-98412C30B5A884C6},52,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,parr,LCC,2025-04-15,105_25,Fall
{521BE36A-A5BC-49CE-8697D7686B641F42},23,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,UBC,2025-04-16,106_25,not provided
{49E6A1DD-94A0-4992-9561A7F33604ED21},102,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-04-16,106_25,not provided
{3B03DB23-F0D4-4C85-BA67BABE9B588436},67,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-04-16,106_25,not provided
{8BF13E36-457C-4B80-BCB12DD9CC2E2D07},97,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-04-16,106_25,not provided
{E6C9697C-7D30-4B9F-8A2B073CAF8F1863},122,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-04-16,106_25,not provided
{2B72A927-2B7F-4EFF-9B6539E52B7A5390},106,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-04-16,106_25,not provided
{1185953F-C96E-49E3-963C361A2FC53377},83,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-04-16,106_25,not provided
{B7531601-FE67-45E0-A2523FBC612B9CD5},57,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-04-16,106_25,not provided
{18AE7272-1E79-4213-951873F02E2FB62C},25,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UBC,2025-04-16,106_25,not provided
{1E014399-5427-45CD-9C4AC550DF97AD38},112,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-04-16,106_25,not provided
{0CFBFB3E-DE0C-4AC9-8A7E57FA40DA9D46},116,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-04-16,106_25,not provided
{CF8B4DD6-0E1E-4450-86849E35875C506B},82,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-04-16,106_25,not provided
{121FF01C-E783-4C57-960B37B6E7FA35F1},26,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UCC,2025-04-16,106_25,not provided
{668A3A27-FDA3-4865-82C16920B9E4E235},43,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,parr,UCC,2025-04-16,106_25,not provided
{2C2AD867-9BBD-41EB-AFA86037C097D09A},49,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,parr,UCC,2025-04-16,106_25,not provided
{D93E991C-2386-4CAE-8848D807DF05FEF4},30,TRUE,0,1,,1,FALSE,NA,NA,not provided,NA,Threespine Stickleback,not provided,LCC,2025-04-16,106_25,not provided
{9974308E-B092-4AF3-9E7849842E421094},70,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,LCC,2025-04-16,106_25,not provided
{152637F4-CACC-4E12-8E70E0445C371575},36,FALSE,0,1,LF,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-04-16,106_25,NA
{A08B45AB-320E-4E66-92E2F99A6A328BB6},24,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-04-16,106_25,not provided
{F2E5AD7E-2772-4E4A-823FEFB891438780},25,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-04-16,106_25,not provided
{FFEABE28-F9B6-415F-B0705B27BCF49205},114,FALSE,17.5,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,silvery parr,UCC,2025-04-17,107_25,not provided
{3B38369F-0DAD-4B5D-A90C17CF7526F81F},55,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UCC,2025-04-17,107_25,not provided
{AED2FB35-777F-4D4B-8C7F36BA624C160E},147,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-04-17,107_25,not provided
{472A4C5E-EEC7-4CDD-89EA9661232F4FBA},25,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-04-17,107_25,not provided
{2B132D17-CE10-4190-B5EA19A148C1D2F3},104,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-04-18,108_25,not provided
{8A90095C-6AF3-45C4-A44EC591B2B193F3},27,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,yolk sac fry,UCC,2025-04-18,108_25,not provided
{DA5AC421-7A57-4E4C-8EC0DE0BE16D0730},28,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,yolk sac fry,UCC,2025-04-18,108_25,not provided
{BE76879E-60EE-49E5-817EE829A03D2DE6},137,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-04-19,109_25,not provided
